,Unnamed: 0,Unnamed: 0.1,Loss G,Loss D
27066,,,8.229761123657227,0.002699164906516671
27067,,,6.573151588439941,0.0028535083401948214
27068,,,7.183734893798828,0.0019346288172528148
27069,,,8.135372161865234,0.0007650319021195173
27070,,,7.450355529785156,0.002735821297392249
27071,,,4.4129862785339355,0.025521092116832733
27072,,,6.374142169952393,0.002797007327899337
27073,,,6.817196846008301,0.0018804642604663968
27074,,,5.538924217224121,0.008092331700026989
27075,,,6.54628324508667,0.004197043366730213
27076,,,4.903432846069336,0.011754374951124191
27077,,,7.024111747741699,0.0022658503148704767
27078,,,5.645915985107422,0.01759091019630432
27079,,,6.714934349060059,0.019650975242257118
27080,,,7.144438743591309,0.003374636173248291
27081,,,7.762524604797363,0.0006528690573759377
27082,,,8.014305114746094,0.0007042513461783528
27083,,,6.945195198059082,0.0022297571413218975
27084,,,6.27164363861084,0.012238952331244946
27085,,,6.435721397399902,0.005966397933661938
27086,,,4.7875776290893555,0.01165742427110672
27087,,,6.47229528427124,0.002516605891287327
27088,,,7.5399627685546875,0.001158457132987678
27089,,,7.183925628662109,0.004575836937874556
27090,,,6.627622604370117,0.002476053312420845
27091,,,7.58854866027832,0.029924947768449783
27092,,,6.104348182678223,0.003991568461060524
27093,,,6.163053512573242,0.003692801110446453
27094,,,6.8625383377075195,0.0066024502739310265
27095,,,5.473853588104248,0.016873372718691826
27096,,,4.601590156555176,0.016390351578593254
27097,,,4.268554210662842,0.029507514089345932
27098,,,6.589946746826172,0.0032679112628102303
27099,,,6.927645683288574,0.001411376055330038
27100,,,7.1753034591674805,0.11095884442329407
27101,,,4.585110664367676,0.013755479827523232
27102,,,5.967783451080322,0.009455515071749687
27103,,,4.2889485359191895,0.019558273255825043
27104,,,3.978421688079834,0.03427719697356224
27105,,,5.596810817718506,0.005443101283162832
27106,,,8.079842567443848,0.001480374950915575
27107,,,6.870535850524902,0.00272216834127903
27108,,,6.318539619445801,0.0024627610109746456
27109,,,7.360186576843262,0.0018678465858101845
27110,,,6.9836626052856445,0.0021771264728158712
27111,,,4.777190685272217,0.011959686875343323
27112,,,6.044951438903809,0.007066340651363134
27113,,,4.800576210021973,0.010828407481312752
27114,,,5.056164741516113,0.009482452645897865
27115,,,7.004939079284668,0.005381496623158455
27116,,,7.673565864562988,0.0022052801214158535
27117,,,6.554430961608887,0.004155504517257214
27118,,,6.509349822998047,0.0024794614873826504
27119,,,6.29767370223999,0.00516654783859849
27120,,,5.775084495544434,0.004790689330548048
27121,,,3.770569324493408,0.033852532505989075
27122,,,6.097318649291992,0.0034302291460335255
27123,,,6.738382339477539,0.011230732314288616
27124,,,8.635665893554688,0.04539843648672104
27125,,,6.949062824249268,0.014089882373809814
27126,,,5.173511505126953,0.009640580043196678
27127,,,4.989686965942383,0.008152318187057972
27128,,,4.790559768676758,0.028554057702422142
27129,,,4.873559951782227,0.27749669551849365
27130,,,0.24606305360794067,2.43064022064209
27131,,,12.561192512512207,1.0879604816436768
27132,,,9.880149841308594,0.4500129222869873
27133,,,6.481515884399414,0.02072344534099102
27134,,,4.501873970031738,0.10948003083467484
27135,,,4.524412631988525,0.1298188865184784
27136,,,5.653560638427734,0.059253107756376266
27137,,,2.5218660831451416,0.1422298550605774
27138,,,5.312091827392578,0.04566127434372902
27139,,,4.465403079986572,0.017469065263867378
27140,,,6.574141025543213,0.006295055150985718
27141,,,3.4885294437408447,0.06340137869119644
27142,,,4.864396095275879,0.013422985561192036
27143,,,4.409710884094238,0.08905349671840668
27144,,,3.978229522705078,0.030751310288906097
27145,,,4.486246109008789,0.03031759336590767
27146,,,6.6712260246276855,0.16817104816436768
27147,,,2.5563745498657227,0.11351488530635834
27148,,,3.414778709411621,0.047492437064647675
27149,,,3.4849016666412354,0.05667338892817497
27150,,,4.632286071777344,0.028799988329410553
27151,,,5.934584617614746,0.005742865614593029
27152,,,7.071253776550293,0.07975368946790695
27153,,,2.9923176765441895,0.07901325821876526
27154,,,4.725780487060547,0.013167744502425194
27155,,,5.911509990692139,0.005460160318762064
27156,,,6.712425708770752,0.02033688873052597
27157,,,5.554141998291016,0.012518011964857578
27158,,,5.041475296020508,0.09663156419992447
27159,,,3.440796375274658,0.08502628654241562
27160,,,4.680693626403809,0.01919228583574295
27161,,,4.304355621337891,0.02385023608803749
27162,,,5.737710475921631,0.005056789610534906
27163,,,6.703086853027344,0.052990447729825974
27164,,,6.221167087554932,0.01604943349957466
27165,,,7.166008949279785,0.0034437687136232853
27166,,,7.041889190673828,0.006581435911357403
27167,,,4.491666316986084,0.1977180391550064
27168,,,3.689448118209839,0.059853632003068924
27169,,,3.4220919609069824,0.07245606929063797
27170,,,5.422395706176758,0.016988426446914673
27171,,,5.645026683807373,0.016095910221338272
27172,,,7.561150550842285,0.0040291678160429
27173,,,10.866071701049805,0.0018840443808585405
27174,,,6.455958843231201,0.004625272937119007
27175,,,6.522180080413818,0.00810924544930458
27176,,,7.712371826171875,0.030281906947493553
27177,,,6.265499114990234,0.005103489849716425
27178,,,6.660032272338867,0.004869584925472736
27179,,,4.750497341156006,0.028126804158091545
27180,,,5.482565402984619,0.017611077055335045
27181,,,5.206962585449219,0.013786664232611656
27182,,,8.283463478088379,0.0007214278448373079
27183,,,5.212621688842773,0.007981883361935616
27184,,,5.8465800285339355,0.008941113948822021
27185,,,5.907012939453125,0.007005852181464434
27186,,,4.930828094482422,0.010482164099812508
27187,,,5.436550617218018,0.0335732027888298
27188,,,4.7376251220703125,0.023585442453622818
27189,,,5.176663398742676,0.008342443965375423
27190,,,5.3299479484558105,0.01107859332114458
27191,,,5.108796119689941,0.028632935136556625
27192,,,4.565893173217773,0.02006084844470024
27193,,,4.245321273803711,0.021597936749458313
27194,,,4.1808366775512695,0.028594836592674255
27195,,,6.060936450958252,0.013348068110644817
27196,,,8.1558837890625,0.0006704217521473765
27197,,,6.062474250793457,0.009459935128688812
27198,,,6.75709342956543,0.03280175104737282
27199,,,6.373870849609375,0.02945173904299736
27200,,,3.9650025367736816,0.030529242008924484
27201,,,5.095266342163086,0.013774050399661064
27202,,,4.515896320343018,0.01546905655413866
27203,,,4.152068138122559,0.022921469062566757
27204,,,4.769901752471924,0.020506927743554115
27205,,,5.773521423339844,0.00642204936593771
27206,,,7.041234016418457,0.007573927752673626
27207,,,4.943339824676514,0.015188985504209995
27208,,,5.402802467346191,0.12526386976242065
27209,,,6.267818450927734,0.0037781500723212957
27210,,,3.659040927886963,0.042928297072649
27211,,,3.995434045791626,0.026996279135346413
27212,,,5.718665599822998,0.005041555035859346
27213,,,7.019096374511719,0.004131913185119629
27214,,,8.69137191772461,0.0074009886011481285
27215,,,6.208797454833984,0.004345964640378952
27216,,,5.507971286773682,0.005407532211393118
27217,,,4.577828884124756,0.019819021224975586
27218,,,7.093296051025391,0.0010620505781844258
27219,,,6.882133960723877,0.003915495704859495
27220,,,6.2283830642700195,0.010829240083694458
27221,,,7.490572929382324,0.020438076928257942
27222,,,7.400326251983643,0.0008865892305038869
27223,,,9.278450012207031,0.0005169608630239964
27224,,,5.058779716491699,0.011032656766474247
27225,,,7.069791793823242,0.0020082935225218534
27226,,,9.202115058898926,0.0003625885001383722
27227,,,4.5143866539001465,0.018004776909947395
27228,,,5.4952521324157715,0.00569870974868536
27229,,,6.033088684082031,0.005018205847591162
27230,,,5.518331050872803,0.008475561626255512
27231,,,6.4383625984191895,0.006057015620172024
27232,,,6.240370273590088,0.008740290999412537
27233,,,6.033262729644775,0.0034429174847900867
27234,,,6.665132522583008,0.002525657182559371
27235,,,5.572393417358398,0.01295682042837143
27236,,,6.973313331604004,0.00618630601093173
27237,,,5.0494537353515625,0.010644008405506611
27238,,,4.712671279907227,0.012502514757215977
27239,,,4.1292195320129395,0.03233207389712334
27240,,,5.076066970825195,0.010019004344940186
27241,,,7.2058186531066895,0.00604275893419981
27242,,,8.367841720581055,0.006120461970567703
27243,,,6.057063579559326,0.004305519163608551
27244,,,8.428214073181152,0.00047922023804858327
27245,,,6.080691337585449,0.09753387421369553
27246,,,5.106934070587158,0.010352562181651592
27247,,,4.5292744636535645,0.03277113288640976
27248,,,4.176455497741699,0.021054860204458237
27249,,,5.938933372497559,0.004108280409127474
27250,,,6.476725101470947,0.002884745830669999
27251,,,7.2487473487854,0.0035124490968883038
27252,,,7.0810441970825195,0.004227595869451761
27253,,,5.8966875076293945,0.005258085206151009
27254,,,4.73296594619751,0.018291596323251724
27255,,,9.24247932434082,0.002631530398502946
27256,,,6.7430524826049805,0.0028494116850197315
27257,,,7.166577339172363,0.0022416962310671806
27258,,,8.065343856811523,0.01876913569867611
27259,,,6.08682918548584,0.031247872859239578
27260,,,5.154839038848877,0.009169631637632847
27261,,,3.2999300956726074,0.053401120007038116
27262,,,6.628975868225098,0.002309134230017662
27263,,,5.498881816864014,0.020474135875701904
27264,,,7.168220520019531,0.17226091027259827
27265,,,4.405871391296387,0.01827394962310791
27266,,,3.144531726837158,0.08786503970623016
27267,,,6.670615196228027,0.006402845494449139
27268,,,8.692728996276855,0.015621757134795189
27269,,,8.161823272705078,0.00159913778770715
27270,,,6.330355644226074,0.030411681160330772
27271,,,6.392335414886475,0.0028511013370007277
27272,,,5.244986057281494,0.011061497032642365
27273,,,6.239611625671387,0.0026168753392994404
27274,,,5.083350658416748,0.009631253778934479
27275,,,5.071377754211426,0.011065810918807983
27276,,,5.6259894371032715,0.010526374913752079
27277,,,6.124399185180664,0.0035475415643304586
27278,,,6.709589004516602,0.0037955548614263535
27279,,,8.627120971679688,0.037237972021102905
27280,,,5.2316508293151855,0.008217507973313332
27281,,,7.49822998046875,0.001167280483059585
27282,,,6.016392707824707,0.004364269785583019
27283,,,7.511316776275635,0.0013147399295121431
27284,,,6.702823162078857,0.004752252716571093
27285,,,6.454885959625244,0.003636145731434226
27286,,,5.588451385498047,0.00836275890469551
27287,,,6.254453659057617,0.003297788556665182
27288,,,5.784764289855957,0.008664770051836967
27289,,,5.495685577392578,0.012902622111141682
27290,,,8.684061050415039,0.0005996932159177959
27291,,,7.394074440002441,0.0017354671144858003
27292,,,6.991720199584961,0.0016835624119266868
27293,,,7.5861406326293945,0.003932205028831959
27294,,,4.975982666015625,0.03497713804244995
27295,,,6.143416404724121,0.004365555476397276
27296,,,4.714084625244141,0.01611558347940445
27297,,,4.2111945152282715,0.028697753325104713
27298,,,6.9069108963012695,0.0025604967959225178
27299,,,7.08629035949707,0.0026176483370363712
27300,,,8.669740676879883,0.0004414669529069215
27301,,,6.579819679260254,0.0036352595780044794
27302,,,7.725120544433594,0.000840275373775512
27303,,,6.140944957733154,0.006890604738146067
27304,,,7.320761680603027,0.005071959458291531
27305,,,6.795721530914307,0.002063065767288208
27306,,,5.37687873840332,0.008873083628714085
27307,,,6.604395389556885,0.007374506443738937
27308,,,9.502283096313477,0.027220169082283974
27309,,,5.785394668579102,0.059199802577495575
27310,,,4.8306965827941895,0.012392804957926273
27311,,,5.156607627868652,0.008558657951653004
27312,,,3.6543428897857666,0.05911221727728844
27313,,,6.556794166564941,0.0026050396263599396
27314,,,7.798941612243652,0.0010758074931800365
27315,,,9.19680404663086,0.00212457193993032
27316,,,6.546769142150879,0.3805680572986603
27317,,,2.627513885498047,0.20645521581172943
27318,,,3.017716407775879,0.20025694370269775
27319,,,9.475342750549316,0.024872001260519028
27320,,,8.950467109680176,0.00429890863597393
27321,,,8.203323364257812,0.009182595647871494
27322,,,8.709053039550781,0.0031897281296551228
27323,,,7.57661247253418,0.0015351815382018685
27324,,,8.884207725524902,0.02384120784699917
27325,,,7.744782447814941,0.003732894081622362
27326,,,8.887523651123047,0.04563751444220543
27327,,,8.109617233276367,0.0013086904073134065
27328,,,7.802181243896484,0.001080729765817523
27329,,,6.090302467346191,0.008344764821231365
27330,,,3.73496150970459,0.04761181026697159
27331,,,9.964563369750977,0.00010610299068503082
27332,,,7.872106552124023,0.0010153223993256688
27333,,,8.01163101196289,0.019477495923638344
27334,,,7.637612342834473,0.0012561101466417313
27335,,,7.165948867797852,0.002021447056904435
27336,,,7.008001804351807,0.011961462907493114
27337,,,6.774919509887695,0.0018759823869913816
27338,,,5.490050315856934,0.008801034651696682
27339,,,7.244269371032715,0.0017862110398709774
27340,,,6.255696773529053,0.0033100745640695095
27341,,,5.869637489318848,0.007141329813748598
27342,,,5.241267681121826,0.01114483829587698
27343,,,6.532102584838867,0.002020575338974595
27344,,,7.42604923248291,0.0013166884891688824
27345,,,6.254602432250977,0.06204533204436302
27346,,,5.359064102172852,0.015530716627836227
27347,,,7.010493755340576,0.0017407748382538557
27348,,,5.082215309143066,0.0148707814514637
27349,,,6.428354263305664,0.0032950774766504765
27350,,,4.649856090545654,0.014638291671872139
27351,,,7.328597545623779,0.0011350731365382671
27352,,,5.972834587097168,0.0031917160376906395
27353,,,4.1861066818237305,0.022279920056462288
27354,,,8.761375427246094,0.03689930960536003
27355,,,5.573233604431152,0.005347100552171469
27356,,,6.287996292114258,0.004669155925512314
27357,,,6.405014991760254,0.0054115611128509045
27358,,,4.9424896240234375,0.009034629911184311
27359,,,6.012970924377441,0.0038745880592614412
27360,,,5.190484046936035,0.01165643148124218
27361,,,11.212570190429688,0.00017073730123229325
27362,,,9.247550964355469,0.0005379152717068791
27363,,,7.993432521820068,0.002417051699012518
27364,,,9.144428253173828,0.0005340883508324623
27365,,,6.273211479187012,0.0029296143911778927
27366,,,6.247228622436523,0.002368350513279438
27367,,,6.47077751159668,0.002083713421598077
27368,,,5.330243110656738,0.01112616341561079
27369,,,6.108319282531738,0.0048820506781339645
27370,,,6.606971740722656,0.0033218315802514553
27371,,,5.044349670410156,0.013968921266496181
27372,,,5.016797065734863,0.9618106484413147
27373,,,0.9808382391929626,1.3708688020706177
27374,,,14.395633697509766,5.940636157989502
27375,,,0.0017294074641540647,10.323545455932617
27376,,,2.587930679321289,1.7400243282318115
27377,,,9.252140045166016,1.10836660861969
27378,,,2.4683115482330322,1.978370189666748
27379,,,8.517923355102539,4.8091840744018555
27380,,,3.0195531845092773,0.462814062833786
27381,,,2.389279842376709,1.2857410907745361
27382,,,6.405357360839844,1.9380284547805786
27383,,,1.066559076309204,2.2191812992095947
27384,,,7.138963222503662,0.7366408705711365
27385,,,3.941227674484253,0.9317728877067566
27386,,,7.412661552429199,1.3082956075668335
27387,,,5.425935745239258,0.600969672203064
27388,,,0.748914897441864,2.063391923904419
27389,,,10.07863998413086,0.2700163424015045
27390,,,6.701210021972656,0.19508066773414612
27391,,,4.949828147888184,0.39852678775787354
27392,,,4.057933807373047,0.32761234045028687
27393,,,2.5771944522857666,0.35495302081108093
27394,,,5.4299139976501465,0.11704652011394501
27395,,,5.667217254638672,0.19035334885120392
27396,,,3.5796639919281006,0.08401870727539062
27397,,,3.319896697998047,0.07425280660390854
27398,,,1.6340712308883667,0.5424797534942627
27399,,,6.5547895431518555,0.47124218940734863
27400,,,3.7592711448669434,0.6644822359085083
27401,,,1.2236003875732422,1.2473924160003662
27402,,,8.09374713897705,0.5947537422180176
