,Unnamed: 0,Loss G,Loss D
56961,,5.134991645812988,0.030260935425758362
56962,,3.5893611907958984,0.04191792011260986
56963,,4.468557834625244,0.024398991838097572
56964,,5.026656150817871,0.22364172339439392
56965,,2.092851161956787,0.18697303533554077
56966,,5.0128960609436035,0.011669520288705826
56967,,4.524335861206055,0.028827322646975517
56968,,6.108458042144775,0.004161467310041189
56969,,7.7538161277771,0.02234826795756817
56970,,6.8157477378845215,0.11771123111248016
56971,,5.1190185546875,0.012698261998593807
56972,,3.3627219200134277,0.043933261185884476
56973,,5.501315593719482,0.012323515489697456
56974,,4.831314563751221,0.014739482663571835
56975,,5.710674285888672,0.010681319050490856
56976,,5.011145114898682,0.027071284130215645
56977,,3.5188796520233154,0.0373825840651989
56978,,4.538346290588379,0.014455446973443031
56979,,5.48594856262207,0.011350434273481369
56980,,3.8136661052703857,0.03510954976081848
56981,,5.2934064865112305,0.023719096556305885
56982,,6.2213029861450195,0.21255874633789062
56983,,3.331202745437622,0.05206254497170448
56984,,2.8634791374206543,0.1125885397195816
56985,,6.444561004638672,0.044215213507413864
56986,,7.192958831787109,0.0036988500505685806
56987,,8.211647987365723,0.0027040999848395586
56988,,6.463158130645752,0.005460803862661123
56989,,6.820735931396484,0.0026443679817020893
56990,,5.598660469055176,0.006248979829251766
56991,,6.860446929931641,0.003692861646413803
56992,,6.83453893661499,0.003056399989873171
56993,,7.071743011474609,0.0017370993737131357
56994,,8.631353378295898,0.026902448385953903
56995,,7.101018905639648,0.004309569951146841
56996,,6.823198318481445,0.017255723476409912
56997,,6.144122123718262,0.006218378432095051
56998,,5.721733093261719,0.01091192476451397
56999,,5.830112934112549,0.005509698297828436
57000,,4.55443811416626,0.015585272572934628
57001,,6.051993370056152,0.008831530809402466
57002,,6.206002235412598,0.006740556564182043
57003,,5.54246187210083,0.005796806886792183
57004,,6.61147403717041,0.002528970129787922
57005,,6.307351112365723,0.0021423723082989454
57006,,6.825965881347656,0.021681537851691246
57007,,8.029890060424805,0.0008675088174641132
57008,,6.899676322937012,0.004354174714535475
57009,,5.329921722412109,0.0073234401643276215
57010,,5.594630241394043,0.007216096855700016
57011,,3.791889190673828,0.08021719753742218
57012,,4.746207237243652,0.014110827818512917
57013,,3.444514274597168,0.04827512428164482
57014,,6.055030822753906,0.031388476490974426
57015,,6.6747589111328125,0.0025549959391355515
57016,,6.872203350067139,0.00316703412681818
57017,,7.306946754455566,0.00946248322725296
57018,,6.220425128936768,0.014435733668506145
57019,,4.948635101318359,0.010440589860081673
57020,,6.414249897003174,0.004147186875343323
57021,,6.031987190246582,0.013730175793170929
57022,,6.09128999710083,0.007745181210339069
57023,,4.960439205169678,0.16410353779792786
57024,,3.9933178424835205,0.024431008845567703
57025,,5.401022434234619,0.01597701385617256
57026,,3.775341033935547,0.03314470872282982
57027,,5.022697448730469,0.00790836475789547
57028,,6.090539932250977,0.003036226611584425
57029,,3.1070563793182373,0.05759725347161293
57030,,6.382781028747559,0.005602847784757614
57031,,5.76204252243042,0.01697152480483055
57032,,6.1258544921875,0.003941148519515991
57033,,5.175302028656006,0.007806864567101002
57034,,6.975228309631348,0.0016469609690830112
57035,,7.797854423522949,0.0030984352342784405
57036,,7.572880744934082,0.0009705807897262275
57037,,6.483263969421387,0.002387721324339509
57038,,5.128832817077637,0.02994687482714653
57039,,5.710353851318359,0.020519841462373734
57040,,5.968049049377441,0.003000054508447647
57041,,5.586195945739746,0.01138689462095499
57042,,6.414649963378906,0.0032706232741475105
57043,,7.774445056915283,0.0010194056667387486
57044,,6.403724193572998,0.0022382959723472595
57045,,5.392611980438232,0.031333982944488525
57046,,3.7020058631896973,0.04056360572576523
57047,,5.059996604919434,0.010111094452440739
57048,,5.935666084289551,0.004430842585861683
57049,,6.2355804443359375,0.710127592086792
57050,,3.329284191131592,0.046597108244895935
57051,,0.6682775020599365,1.0159350633621216
57052,,9.372323036193848,0.006315914914011955
57053,,9.481917381286621,0.008196892216801643
57054,,9.738765716552734,0.058213718235492706
57055,,10.080053329467773,0.04601651057600975
57056,,8.746112823486328,0.020805206149816513
57057,,6.983649253845215,0.3529994785785675
57058,,2.8171770572662354,0.23115210235118866
57059,,4.732272624969482,0.044436998665332794
57060,,7.3796281814575195,0.0010921620996668935
57061,,5.8666768074035645,0.005411922000348568
57062,,6.443326950073242,0.00449642539024353
57063,,4.495469093322754,0.03311372548341751
57064,,6.977891445159912,0.002920025261119008
57065,,5.683047294616699,0.025919990614056587
57066,,5.859152317047119,0.006079524755477905
57067,,6.574575424194336,0.002010136377066374
57068,,5.785946846008301,0.006204737350344658
57069,,5.306408405303955,0.007098859176039696
57070,,5.345091819763184,0.007812360301613808
57071,,7.741552352905273,0.001380459638312459
57072,,5.2246270179748535,0.03574199974536896
57073,,4.758276462554932,0.023131396621465683
57074,,6.26048469543457,0.002861065324395895
57075,,5.9351372718811035,0.004843670409172773
57076,,6.728175640106201,0.0017437560018151999
57077,,6.223658561706543,0.0024347580038011074
57078,,5.726710319519043,0.018551954999566078
57079,,5.556933879852295,0.047235630452632904
57080,,5.576120376586914,0.025192376226186752
57081,,7.0928144454956055,0.0018533979309722781
57082,,5.39766788482666,0.006684355903416872
57083,,6.458249092102051,0.012758687138557434
57084,,5.85550594329834,0.023951280862092972
57085,,5.498318672180176,0.006652802228927612
57086,,5.331450462341309,0.0654832050204277
57087,,5.979582786560059,0.0030746308621019125
57088,,6.057342529296875,0.0040256306529045105
57089,,4.418264389038086,0.015727529302239418
57090,,5.688388824462891,0.004609731025993824
57091,,5.641512870788574,0.004729863256216049
57092,,6.059816837310791,0.004877055529505014
57093,,6.449380874633789,0.0027971272356808186
57094,,6.262038230895996,0.0025087883695960045
57095,,5.462225914001465,0.10503535717725754
57096,,4.929732799530029,0.012954930774867535
57097,,5.588875770568848,0.005827145650982857
57098,,3.6270816326141357,0.04326222464442253
57099,,4.904515743255615,0.010461637750267982
57100,,5.650849342346191,0.005049600265920162
57101,,5.9751811027526855,0.003257609670981765
57102,,6.093087196350098,0.003221007762476802
57103,,6.575632095336914,0.0049448818899691105
57104,,6.9626784324646,0.03076728992164135
57105,,6.38460636138916,0.002167301019653678
57106,,5.748490333557129,0.005092072766274214
57107,,5.412479877471924,0.00560271879658103
57108,,5.348315238952637,0.005689764395356178
57109,,6.119993209838867,0.18585772812366486
57110,,3.1223630905151367,0.06301645934581757
57111,,5.7481231689453125,0.003943062853068113
57112,,5.127878665924072,0.008790102787315845
57113,,7.862545013427734,0.0005058550159446895
57114,,6.922712326049805,0.011416579596698284
57115,,6.422845363616943,0.0019304272718727589
57116,,5.710810661315918,0.017642930150032043
57117,,5.557514190673828,0.004763495642691851
57118,,4.190262794494629,0.02051538974046707
57119,,6.010109901428223,0.0030961886513978243
57120,,5.687105178833008,0.004485733807086945
57121,,5.634332656860352,0.005222793202847242
57122,,5.730436325073242,0.004246407188475132
57123,,5.26330041885376,0.006948042660951614
57124,,6.140411853790283,0.0026420073118060827
57125,,4.225107192993164,0.017447564750909805
57126,,5.595493316650391,0.005067226942628622
57127,,6.195680141448975,0.01883857324719429
57128,,7.321011543273926,0.0012733896728605032
57129,,7.554774284362793,0.0006716017960570753
57130,,6.7776055335998535,0.0014346861280500889
57131,,5.094911575317383,0.007548647932708263
57132,,5.377980709075928,0.005547391716390848
57133,,5.510395526885986,0.005457111168652773
57134,,7.074623107910156,0.6736366152763367
57135,,0.2844613790512085,1.856049656867981
57136,,8.989789962768555,0.0743204802274704
57137,,3.0227348804473877,0.2745296359062195
57138,,4.244804382324219,0.030729979276657104
57139,,7.635658264160156,0.5445145964622498
57140,,2.294149160385132,0.26709339022636414
57141,,10.908914566040039,0.0009958415757864714
57142,,9.264005661010742,0.0033846034202724695
57143,,7.715713024139404,0.16964282095432281
57144,,7.597601890563965,0.0048805465921759605
57145,,3.2204694747924805,0.10802677273750305
57146,,6.188087463378906,0.008875074796378613
57147,,4.329385757446289,0.021266935393214226
57148,,4.766681671142578,0.015060096979141235
57149,,6.039031505584717,0.003994839731603861
57150,,5.841855049133301,0.02472979947924614
57151,,4.319701671600342,0.0228117648512125
57152,,6.375673770904541,0.0031365191098302603
57153,,5.2296833992004395,0.010134821757674217
57154,,4.656037330627441,0.022121885791420937
57155,,5.721924781799316,0.011100543662905693
57156,,5.069409370422363,0.012936053797602654
57157,,5.3896965980529785,0.006747683044523001
57158,,4.908125877380371,0.0643685832619667
57159,,5.020854949951172,0.008125275373458862
57160,,3.723942279815674,0.03665182366967201
57161,,6.672976970672607,0.007556647062301636
57162,,6.526848793029785,0.003537943819537759
57163,,6.755486965179443,0.1116400957107544
57164,,6.904513359069824,0.4464227259159088
57165,,3.1405138969421387,0.06731805205345154
57166,,0.4272054135799408,1.5218251943588257
57167,,6.725594520568848,0.12442658841609955
57168,,2.413809299468994,0.3979067802429199
57169,,4.66507625579834,0.025742169469594955
57170,,6.118285655975342,0.15940728783607483
57171,,4.147907257080078,0.8311344981193542
57172,,0.599413275718689,1.2749403715133667
57173,,8.383439064025879,1.826096534729004
57174,,3.380042791366577,0.1774071604013443
57175,,2.339898109436035,0.5691466927528381
57176,,7.072320461273193,0.06030016764998436
57177,,7.078470706939697,0.010448586195707321
57178,,6.957387924194336,0.004561573266983032
57179,,5.7922210693359375,0.0444854237139225
57180,,6.956707000732422,0.0021184836514294147
57181,,5.689820289611816,0.022930029779672623
57182,,4.070427894592285,0.242792546749115
57183,,3.7801525592803955,0.04842629283666611
57184,,4.842373847961426,0.014841454103589058
57185,,5.953831672668457,0.004092649556696415
57186,,5.146132469177246,0.017805855721235275
57187,,5.323972702026367,0.010590102523565292
57188,,7.350427627563477,0.0024522594176232815
57189,,6.189964771270752,0.0029108489397913218
57190,,4.806419372558594,0.015543217770755291
57191,,5.4043426513671875,0.008573966100811958
57192,,5.66213321685791,0.7271808385848999
57193,,1.5826174020767212,0.39495933055877686
57194,,4.626067161560059,0.013858233578503132
57195,,5.694675445556641,0.022023994475603104
57196,,6.276910781860352,0.03826398402452469
57197,,5.67855978012085,0.006015977822244167
57198,,6.1326069831848145,0.004756339825689793
57199,,4.783211708068848,0.035900432616472244
57200,,4.9341325759887695,0.018391301855444908
57201,,5.778027534484863,0.007721574977040291
57202,,6.320991039276123,0.02803720161318779
57203,,5.735010147094727,0.006879661697894335
57204,,4.9617815017700195,0.01119263656437397
57205,,5.898151397705078,0.008238608948886395
57206,,4.0884928703308105,0.036998484283685684
57207,,5.330075263977051,0.00808810070157051
57208,,7.342050552368164,0.001223865314386785
57209,,6.097142219543457,0.00389369810000062
57210,,7.205994129180908,0.0010585298296064138
57211,,6.1541948318481445,0.016965026035904884
57212,,5.838596343994141,0.021539930254220963
57213,,7.883770942687988,0.062160640954971313
57214,,8.426941871643066,0.0004988941946066916
57215,,5.787604331970215,0.0073920963332057
57216,,5.84501838684082,0.0067197103053331375
57217,,4.165060997009277,0.06222857907414436
57218,,4.783158302307129,0.011896862648427486
57219,,5.926680088043213,0.013285696506500244
57220,,6.374935150146484,0.003457718761637807
57221,,6.0518999099731445,0.005251305177807808
57222,,6.296472549438477,0.0036398498341441154
57223,,6.842817306518555,0.0023063281551003456
57224,,6.386198997497559,1.0827821493148804
57225,,2.9044976234436035,0.1107342466711998
57226,,2.142101764678955,0.319857120513916
57227,,1.238739252090454,0.5402225255966187
57228,,7.268889904022217,0.0013314856914803386
57229,,8.364400863647461,0.01617119275033474
57230,,8.859247207641602,0.0590074323117733
57231,,7.826572418212891,0.010018500499427319
57232,,6.382701873779297,0.15467503666877747
57233,,4.114510536193848,0.04612269252538681
57234,,4.342495918273926,0.01821461319923401
57235,,5.77862548828125,0.010550038889050484
57236,,5.34012508392334,0.010093499906361103
57237,,4.721441268920898,0.02411000430583954
57238,,6.097332000732422,0.0067431144416332245
57239,,5.318368911743164,0.008958066813647747
57240,,5.500475883483887,0.007562821265310049
57241,,5.541428565979004,0.007277186494320631
57242,,7.455574989318848,0.0012584736105054617
57243,,7.006000518798828,0.11994648724794388
57244,,5.9917378425598145,0.031697530299425125
57245,,5.332497596740723,0.006917924620211124
57246,,5.490019798278809,0.15179985761642456
57247,,2.828307867050171,0.12283528596162796
57248,,3.6266934871673584,0.033903997391462326
57249,,4.898640155792236,0.010446533560752869
57250,,5.983791351318359,0.011998368427157402
57251,,5.362143516540527,0.007527675945311785
57252,,5.842980861663818,0.011943026445806026
57253,,6.752191543579102,0.0017968460451811552
57254,,6.141495704650879,0.0034816237166523933
57255,,6.350502967834473,0.0023128692992031574
57256,,5.619233131408691,0.004587752278894186
57257,,5.050800323486328,0.009633513167500496
57258,,7.043675422668457,0.001219816505908966
57259,,6.6483330726623535,0.007704618386924267
57260,,7.487194061279297,0.0008759303018450737
57261,,5.466144561767578,0.00639618095010519
57262,,7.453597068786621,0.0006773858331143856
57263,,7.553074836730957,0.001812783069908619
57264,,7.472897529602051,0.0019377314019948244
57265,,6.9225077629089355,0.0019241946283727884
57266,,5.782567977905273,0.005714887287467718
57267,,6.100390911102295,0.005114549770951271
57268,,7.579030513763428,0.014808984473347664
57269,,5.354552268981934,0.013840933330357075
57270,,5.374598026275635,0.006488345097750425
57271,,4.958737373352051,0.01506165973842144
57272,,7.653325080871582,0.0007979523506946862
57273,,5.739200115203857,0.004151990171521902
57274,,6.505243301391602,0.01035021711140871
57275,,6.850337028503418,0.0014027470024302602
57276,,7.44110107421875,0.0035723845940083265
57277,,6.181928634643555,0.004081448540091515
57278,,7.427891254425049,0.004214644432067871
57279,,6.2473602294921875,0.0032107941806316376
57280,,5.432059288024902,0.007381205912679434
57281,,6.259464263916016,0.0031202526297420263
57282,,6.113945960998535,0.003486484754830599
57283,,6.141784191131592,0.005856276489794254
57284,,6.0254411697387695,0.003966643940657377
57285,,7.046048164367676,0.0017854062607511878
57286,,6.072946548461914,0.009639477357268333
